event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
census_proxy_2006_03_14_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-03-14,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_03_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-03-16,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_03_17_industrial_production_capacity_utilization_notime_march_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 2006,2006-03-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_03_24_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-03-24,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_03_24_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-03-24,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_03_30_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-03-30,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_03_31_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-03-31,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_04_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-04-12,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_04_13_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-04-13,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_04_13_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-04-13,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_04_14_industrial_production_capacity_utilization_notime_april_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 2006,2006-04-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_04_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-04-18,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_04_26_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-04-26,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_04_26_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-04-26,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_03_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-05-03,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_11_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-05-11,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_11_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-05-11,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-05-12,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-05-16,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_05_16_industrial_production_capacity_utilization_notime_may_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 2006,2006-05-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_05_19_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-05-19,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_24_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-05-24,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_05_24_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-05-24,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_06_02_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-06-02,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_06_09_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-06-09,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_06_13_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-06-13,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_06_13_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-06-13,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_06_15_industrial_production_capacity_utilization_notime_june_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 2006,2006-06-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_06_20_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-06-20,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_06_23_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-06-23,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_06_26_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-06-26,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_07_05_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-07-05,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_07_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-07-12,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_07_14_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-07-14,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_07_14_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-07-14,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_07_17_industrial_production_capacity_utilization_notime_july_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 2006,2006-07-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_07_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-07-19,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_07_27_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-07-27,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_07_27_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-07-27,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_03_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-08-03,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_10_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-08-10,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_11_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-08-11,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_11_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-08-11,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-08-16,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_08_16_industrial_production_capacity_utilization_notime_august_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 2006,2006-08-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_08_24_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-08-24,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_24_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-08-24,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_08_31_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-08-31,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_09_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-09-12,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_09_14_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-09-14,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_09_14_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-09-14,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_09_15_industrial_production_capacity_utilization_notime_september_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 2006,2006-09-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_09_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-09-19,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_09_27_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-09-27,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_09_27_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-09-27,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_10_04_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-10-04,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_10_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-10-12,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_10_13_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-10-13,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_10_13_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-10-13,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_10_17_industrial_production_capacity_utilization_notime_october_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 2006,2006-10-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_10_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-10-18,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_10_26_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-10-26,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_10_26_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-10-26,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_02_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-11-02,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_09_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-11-09,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_14_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-11-14,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_14_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-11-14,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_11_16_industrial_production_capacity_utilization_notime_november_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 2006,2006-11-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_11_17_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-11-17,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_28_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-11-28,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_28_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-11-28,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_11_30_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-11-30,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_12_05_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-12-05,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
