target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
1996:Q3,1996,3,M,mature_12_quarters,1999-09-30,08:30,1999-09-30 08:30,GDPC1,1996-07-01,derived_from_alfred_gdpc1_vintage_date,1095,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1996:Q4,1996,4,A,first,1997-01-31,08:30,1997-01-31 08:30,GDPC1,1996-10-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1996:Q4,1996,4,S,second,1997-02-28,08:30,1997-02-28 08:30,GDPC1,1996-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1996:Q4,1996,4,T,third,1997-03-28,08:30,1997-03-28 08:30,GDPC1,1996-10-01,derived_from_alfred_gdpc1_vintage_date,87,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1996:Q4,1996,4,M,mature_12_quarters,2000-01-28,08:30,2000-01-28 08:30,GDPC1,1996-10-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q1,1997,1,A,first,1997-04-30,08:30,1997-04-30 08:30,GDPC1,1997-01-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q1,1997,1,S,second,1997-05-07,08:30,1997-05-07 08:30,GDPC1,1997-01-01,derived_from_alfred_gdpc1_vintage_date,37,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q1,1997,1,T,third,1997-05-30,08:30,1997-05-30 08:30,GDPC1,1997-01-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q1,1997,1,M,mature_12_quarters,2000-04-03,08:30,2000-04-03 08:30,GDPC1,1997-01-01,derived_from_alfred_gdpc1_vintage_date,1099,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q2,1997,2,A,first,1997-07-31,08:30,1997-07-31 08:30,GDPC1,1997-04-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q2,1997,2,S,second,1997-08-28,08:30,1997-08-28 08:30,GDPC1,1997-04-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q2,1997,2,T,third,1997-09-26,08:30,1997-09-26 08:30,GDPC1,1997-04-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q2,1997,2,M,mature_12_quarters,2000-07-28,08:30,2000-07-28 08:30,GDPC1,1997-04-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q3,1997,3,A,first,1997-10-31,08:30,1997-10-31 08:30,GDPC1,1997-07-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q3,1997,3,S,second,1997-11-26,08:30,1997-11-26 08:30,GDPC1,1997-07-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q3,1997,3,T,third,1997-12-23,08:30,1997-12-23 08:30,GDPC1,1997-07-01,derived_from_alfred_gdpc1_vintage_date,84,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q3,1997,3,M,mature_12_quarters,2000-10-27,08:30,2000-10-27 08:30,GDPC1,1997-07-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q4,1997,4,A,first,1998-01-30,08:30,1998-01-30 08:30,GDPC1,1997-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q4,1997,4,S,second,1998-02-27,08:30,1998-02-27 08:30,GDPC1,1997-10-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q4,1997,4,T,third,1998-03-26,08:30,1998-03-26 08:30,GDPC1,1997-10-01,derived_from_alfred_gdpc1_vintage_date,85,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1997:Q4,1997,4,M,mature_12_quarters,2001-01-31,08:30,2001-01-31 08:30,GDPC1,1997-10-01,derived_from_alfred_gdpc1_vintage_date,1127,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q1,1998,1,A,first,1998-04-30,08:30,1998-04-30 08:30,GDPC1,1998-01-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q1,1998,1,S,second,1998-05-28,08:30,1998-05-28 08:30,GDPC1,1998-01-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q1,1998,1,T,third,1998-06-25,08:30,1998-06-25 08:30,GDPC1,1998-01-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q1,1998,1,M,mature_12_quarters,2001-04-27,08:30,2001-04-27 08:30,GDPC1,1998-01-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q2,1998,2,A,first,1998-07-31,08:30,1998-07-31 08:30,GDPC1,1998-04-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q2,1998,2,S,second,1998-08-27,08:30,1998-08-27 08:30,GDPC1,1998-04-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q2,1998,2,T,third,1998-09-24,08:30,1998-09-24 08:30,GDPC1,1998-04-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q2,1998,2,M,mature_12_quarters,2001-07-27,08:30,2001-07-27 08:30,GDPC1,1998-04-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q3,1998,3,A,first,1998-10-30,08:30,1998-10-30 08:30,GDPC1,1998-07-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q3,1998,3,S,second,1998-11-24,08:30,1998-11-24 08:30,GDPC1,1998-07-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q3,1998,3,T,third,1998-12-23,08:30,1998-12-23 08:30,GDPC1,1998-07-01,derived_from_alfred_gdpc1_vintage_date,84,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q3,1998,3,M,mature_12_quarters,2001-10-31,08:30,2001-10-31 08:30,GDPC1,1998-07-01,derived_from_alfred_gdpc1_vintage_date,1127,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q4,1998,4,A,first,1999-01-29,08:30,1999-01-29 08:30,GDPC1,1998-10-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q4,1998,4,S,second,1999-02-26,08:30,1999-02-26 08:30,GDPC1,1998-10-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q4,1998,4,T,third,1999-03-31,08:30,1999-03-31 08:30,GDPC1,1998-10-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1998:Q4,1998,4,M,mature_12_quarters,2002-01-30,08:30,2002-01-30 08:30,GDPC1,1998-10-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q1,1999,1,A,first,1999-04-30,08:30,1999-04-30 08:30,GDPC1,1999-01-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q1,1999,1,S,second,1999-05-27,08:30,1999-05-27 08:30,GDPC1,1999-01-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q1,1999,1,T,third,1999-06-25,08:30,1999-06-25 08:30,GDPC1,1999-01-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q1,1999,1,M,mature_12_quarters,2002-04-26,08:30,2002-04-26 08:30,GDPC1,1999-01-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q2,1999,2,A,first,1999-07-29,08:30,1999-07-29 08:30,GDPC1,1999-04-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q2,1999,2,S,second,1999-08-26,08:30,1999-08-26 08:30,GDPC1,1999-04-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q2,1999,2,T,third,1999-09-30,08:30,1999-09-30 08:30,GDPC1,1999-04-01,derived_from_alfred_gdpc1_vintage_date,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q2,1999,2,M,mature_12_quarters,2002-07-31,08:30,2002-07-31 08:30,GDPC1,1999-04-01,derived_from_alfred_gdpc1_vintage_date,1127,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q3,1999,3,A,first,1999-10-28,08:30,1999-10-28 08:30,GDPC1,1999-07-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q3,1999,3,S,second,1999-10-29,08:30,1999-10-29 08:30,GDPC1,1999-07-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q3,1999,3,T,third,1999-11-24,08:30,1999-11-24 08:30,GDPC1,1999-07-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q3,1999,3,M,mature_12_quarters,2002-10-31,08:30,2002-10-31 08:30,GDPC1,1999-07-01,derived_from_alfred_gdpc1_vintage_date,1127,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q4,1999,4,A,first,2000-01-28,08:30,2000-01-28 08:30,GDPC1,1999-10-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q4,1999,4,S,second,2000-02-25,08:30,2000-02-25 08:30,GDPC1,1999-10-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q4,1999,4,T,third,2000-03-30,08:30,2000-03-30 08:30,GDPC1,1999-10-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1999:Q4,1999,4,M,mature_12_quarters,2003-01-30,08:30,2003-01-30 08:30,GDPC1,1999-10-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q1,2000,1,A,first,2000-04-27,08:30,2000-04-27 08:30,GDPC1,2000-01-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q1,2000,1,S,second,2000-05-25,08:30,2000-05-25 08:30,GDPC1,2000-01-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q1,2000,1,T,third,2000-06-29,08:30,2000-06-29 08:30,GDPC1,2000-01-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q1,2000,1,M,mature_12_quarters,2003-04-25,08:30,2003-04-25 08:30,GDPC1,2000-01-01,derived_from_alfred_gdpc1_vintage_date,1120,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q2,2000,2,A,first,2000-07-28,08:30,2000-07-28 08:30,GDPC1,2000-04-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q2,2000,2,S,second,2000-08-25,08:30,2000-08-25 08:30,GDPC1,2000-04-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q2,2000,2,T,third,2000-09-28,08:30,2000-09-28 08:30,GDPC1,2000-04-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q2,2000,2,M,mature_12_quarters,2003-07-31,08:30,2003-07-31 08:30,GDPC1,2000-04-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q3,2000,3,A,first,2000-10-27,08:30,2000-10-27 08:30,GDPC1,2000-07-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q3,2000,3,S,second,2000-11-29,08:30,2000-11-29 08:30,GDPC1,2000-07-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q3,2000,3,T,third,2000-12-21,08:30,2000-12-21 08:30,GDPC1,2000-07-01,derived_from_alfred_gdpc1_vintage_date,82,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q3,2000,3,M,mature_12_quarters,2003-10-30,08:30,2003-10-30 08:30,GDPC1,2000-07-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q4,2000,4,A,first,2001-01-31,08:30,2001-01-31 08:30,GDPC1,2000-10-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q4,2000,4,S,second,2001-02-28,08:30,2001-02-28 08:30,GDPC1,2000-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q4,2000,4,T,third,2001-03-29,08:30,2001-03-29 08:30,GDPC1,2000-10-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2000:Q4,2000,4,M,mature_12_quarters,2004-01-30,08:30,2004-01-30 08:30,GDPC1,2000-10-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q1,2001,1,A,first,2001-04-27,08:30,2001-04-27 08:30,GDPC1,2001-01-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q1,2001,1,S,second,2001-05-25,08:30,2001-05-25 08:30,GDPC1,2001-01-01,derived_from_alfred_gdpc1_vintage_date,55,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q1,2001,1,T,third,2001-06-29,08:30,2001-06-29 08:30,GDPC1,2001-01-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q1,2001,1,M,mature_12_quarters,2004-04-29,08:30,2004-04-29 08:30,GDPC1,2001-01-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q2,2001,2,A,first,2001-07-27,08:30,2001-07-27 08:30,GDPC1,2001-04-01,derived_from_alfred_gdpc1_vintage_date,27,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q2,2001,2,S,second,2001-08-29,08:30,2001-08-29 08:30,GDPC1,2001-04-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q2,2001,2,T,third,2001-09-28,08:30,2001-09-28 08:30,GDPC1,2001-04-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q2,2001,2,M,mature_12_quarters,2004-07-30,08:30,2004-07-30 08:30,GDPC1,2001-04-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q3,2001,3,A,first,2001-10-31,08:30,2001-10-31 08:30,GDPC1,2001-07-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q3,2001,3,S,second,2001-11-30,08:30,2001-11-30 08:30,GDPC1,2001-07-01,derived_from_alfred_gdpc1_vintage_date,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q3,2001,3,T,third,2001-12-21,08:30,2001-12-21 08:30,GDPC1,2001-07-01,derived_from_alfred_gdpc1_vintage_date,82,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q3,2001,3,M,mature_12_quarters,2004-10-29,08:30,2004-10-29 08:30,GDPC1,2001-07-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q4,2001,4,A,first,2002-01-30,08:30,2002-01-30 08:30,GDPC1,2001-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q4,2001,4,S,second,2002-02-28,08:30,2002-02-28 08:30,GDPC1,2001-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q4,2001,4,T,third,2002-03-28,08:30,2002-03-28 08:30,GDPC1,2001-10-01,derived_from_alfred_gdpc1_vintage_date,87,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2001:Q4,2001,4,M,mature_12_quarters,2005-01-28,08:30,2005-01-28 08:30,GDPC1,2001-10-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q1,2002,1,A,first,2002-04-26,08:30,2002-04-26 08:30,GDPC1,2002-01-01,derived_from_alfred_gdpc1_vintage_date,26,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q1,2002,1,S,second,2002-05-24,08:30,2002-05-24 08:30,GDPC1,2002-01-01,derived_from_alfred_gdpc1_vintage_date,54,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q1,2002,1,T,third,2002-06-27,08:30,2002-06-27 08:30,GDPC1,2002-01-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q1,2002,1,M,mature_12_quarters,2005-04-28,08:30,2005-04-28 08:30,GDPC1,2002-01-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
